0,-89.0 3.0 -112.0 -126.0 -128.0 -125.0 -122.0 -124.0 -104.0 3.0 -2.0 -108.0 -128.0 -128.0 -128.0 -126.0 -98.0 -112.0 -71.0 -69.0 -128.0 -128.0 -126.0 -90.0 -115.0 -127.0 -126.0 -121.0 -127.0 -125.0 -75.0 -42.0 -78.0 -102.0 -127.0 -126.0 -125.0 -106.0 -104.0 -107.0 3.0 -46.0 -114.0 -128.0 -128.0 -128.0 -128.0 -71.0 -33.0 -78.0 -65.0 -126.0 -128.0 -128.0 -128.0 -57.0 -86.0 -37.0 -24.0 -127.0 -127.0 -126.0 -117.0 -90.0 -107.0 -115.0 -123.0 -119.0 -126.0 -125.0 -107.0 -102.0 -66.0 -19.0 -83.0 -123.0 -127.0 -123.0 -118.0 -116.0 -119.0 -83.0 3.0 -44.0 -124.0 -128.0 -128.0 -126.0 -125.0 -14.0 3.0 -105.0 -128.0 -128.0 -128.0 -128.0 -99.0 -126.0 -128.0 -128.0 -128.0 -116.0 -72.0 -62.0 -127.0 -124.0 -120.0 -122.0 -110.0 -28.0 -93.0 -123.0 -128.0 -127.0 -102.0 -73.0 -88.0 -76.0 -106.0 -128.0 -115.0 -100.0 -98.0 -115.0 -124.0 -122.0 -87.0 -99.0
0,-126.0 -124.0 -128.0 -128.0 -114.0 -68.0 -98.0 -119.0 -124.0 -117.0 -123.0 -119.0 -117.0 -114.0 -107.0 -111.0 -106.0 -128.0 -128.0 -123.0 -109.0 -114.0 -76.0 -30.0 -12.0 -124.0 -128.0 -128.0 -128.0 -128.0 -119.0 -2.0 -123.0 -127.0 -126.0 -86.0 -59.0 -91.0 -123.0 -123.0 -80.0 -124.0 -128.0 -127.0 -123.0 -117.0 -72.0 -13.0 -87.0 -127.0 -128.0 -128.0 -128.0 -106.0 -2.0 -35.0 -2.0 -45.0 -124.0 -128.0 -128.0 -127.0 -118.0 -73.0 -120.0 -101.0 -96.0 -46.0 -97.0 -128.0 -128.0 -127.0 -2.0 -2.0 -114.0 -126.0 -128.0 -128.0 -123.0 -102.0 -28.0 -102.0 -128.0 -128.0 -128.0 -104.0 -33.0 -82.0 -118.0 -96.0 -126.0 -128.0 -127.0 -69.0 -61.0 -115.0 -125.0 -117.0 -116.0 -111.0 -69.0 -99.0 -125.0 -126.0 -2.0 -38.0 -119.0 -127.0 -124.0 -123.0 -125.0 -104.0 -2.0 -105.0 -127.0 -127.0 -128.0 -123.0 -113.0 -81.0 -115.0 -127.0 -126.0 -116.0 -94.0 -48.0 -105.0 -115.0
0,-59.0 -122.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 40.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 40.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 40.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -21.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -49.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 40.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 40.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -22.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -54.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -113.0 40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -59.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0
0,-1.0 -126.0 -128.0 -127.0 -127.0 -128.0 -128.0 -1.0 -1.0 -88.0 -88.0 -120.0 -128.0 -128.0 -128.0 -63.0 -119.0 -115.0 -99.0 -72.0 -115.0 -126.0 -123.0 -117.0 -96.0 -126.0 -125.0 -118.0 -123.0 -127.0 -122.0 -79.0 -1.0 -111.0 -122.0 -128.0 -128.0 -128.0 -128.0 -19.0 -68.0 -63.0 -41.0 -125.0 -128.0 -128.0 -128.0 -120.0 -17.0 -60.0 -108.0 -127.0 -128.0 -128.0 -125.0 -112.0 -97.0 -122.0 -116.0 -100.0 -111.0 -126.0 -121.0 -97.0 -1.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -87.0 -91.0 -113.0 -112.0 -128.0 -128.0 -128.0 -125.0 -25.0 -3.0 -113.0 -125.0 -121.0 -121.0 -126.0 -125.0 -36.0 -112.0 -124.0 -100.0 -15.0 -94.0 -125.0 -128.0 -126.0 -1.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -85.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 -1.0 -118.0 -128.0 -127.0 -121.0 -100.0 -111.0 -96.0 -30.0 -128.0 -128.0 -127.0 -108.0 -35.0 -71.0 -126.0 -127.0
0,-108.0 -85.0 -101.0 -128.0 -128.0 -128.0 -127.0 -119.0 -44.0 -94.0 -120.0 -128.0 -128.0 -126.0 -120.0 -100.0 -98.0 -110.0 -107.0 -127.0 -128.0 -107.0 -92.0 -95.0 -6.0 -104.0 -125.0 -128.0 -128.0 -127.0 -125.0 -70.0 -38.0 -25.0 -106.0 -128.0 -128.0 -128.0 -128.0 -126.0 4.0 -103.0 -127.0 -128.0 -127.0 -126.0 -123.0 -79.0 -81.0 -116.0 -124.0 -117.0 -103.0 -103.0 -104.0 -93.0 4.0 -62.0 -125.0 -125.0 -126.0 -127.0 -126.0 -97.0 4.0 -107.0 -128.0 -128.0 -128.0 -128.0 -122.0 -97.0 4.0 -77.0 -128.0 -127.0 -126.0 -128.0 -128.0 -110.0 -76.0 -107.0 -125.0 -112.0 -74.0 -106.0 -109.0 -94.0 4.0 -112.0 -126.0 -126.0 -124.0 -124.0 -119.0 4.0 -28.0 -104.0 -116.0 -125.0 -128.0 -128.0 -126.0 -117.0 4.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -36.0 -82.0 -127.0 -128.0 -128.0 -127.0 -119.0 -79.0 -40.0 -36.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -6.0
0,-98.0 -112.0 -102.0 -122.0 -128.0 -126.0 -104.0 -111.0 -4.0 -90.0 -118.0 -127.0 -128.0 -126.0 -103.0 -104.0 -6.0 -57.0 -124.0 -128.0 -123.0 -119.0 -123.0 -118.0 -125.0 -120.0 -125.0 -123.0 -74.0 -92.0 -121.0 -126.0 -4.0 -74.0 -128.0 -128.0 -127.0 -125.0 -116.0 -113.0 -84.0 -87.0 -117.0 -120.0 -92.0 -108.0 -108.0 -114.0 -4.0 -4.0 -117.0 -125.0 -123.0 -126.0 -127.0 -108.0 -83.0 -119.0 -127.0 -128.0 -110.0 -52.0 -101.0 -102.0 -4.0 -4.0 -127.0 -128.0 -127.0 -128.0 -128.0 -127.0 -75.0 -74.0 -124.0 -125.0 -89.0 -98.0 -107.0 -104.0 -4.0 -119.0 -127.0 -128.0 -124.0 -120.0 -111.0 -34.0 -22.0 -128.0 -128.0 -128.0 -127.0 -100.0 -105.0 -95.0 -4.0 -38.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -4.0 -103.0 -128.0 -128.0 -128.0 -127.0 -112.0 -82.0 -4.0 -121.0 -128.0 -128.0 -128.0 -128.0 -112.0 -72.0 -37.0 -116.0 -128.0 -128.0 -128.0 -127.0 -128.0 -125.0
0,-127.0 -127.0 -126.0 -108.0 -65.0 -55.0 -125.0 -128.0 -126.0 -124.0 -91.0 -79.0 -110.0 -125.0 -121.0 -123.0 -103.0 -118.0 -92.0 -104.0 -128.0 -128.0 -113.0 -64.0 11.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -4.0 -124.0 -123.0 -102.0 11.0 -60.0 -121.0 -128.0 -128.0 -66.0 -114.0 -115.0 -98.0 -117.0 -128.0 -114.0 -88.0 -87.0 -103.0 -109.0 -127.0 -128.0 -128.0 -98.0 -14.0 -23.0 -13.0 -104.0 -128.0 -128.0 -128.0 -128.0 -62.0 -98.0 -118.0 -102.0 -28.0 -121.0 -126.0 -123.0 -111.0 -25.0 -81.0 -99.0 -124.0 -128.0 -128.0 -128.0 -116.0 -96.0 -86.0 -48.0 -116.0 -128.0 -128.0 -128.0 -79.0 -83.0 -58.0 -108.0 -128.0 -128.0 -128.0 -89.0 11.0 -123.0 -128.0 -128.0 -126.0 -125.0 -116.0 -85.0 -104.0 -110.0 -121.0 -117.0 -128.0 -128.0 -124.0 -118.0 -78.0 -55.0 -125.0 -117.0 -127.0 -128.0 -128.0 -127.0 11.0 -91.0 -128.0 -128.0 -128.0 -128.0 -124.0 -35.0 11.0
0,-109.0 -109.0 -98.0 -73.0 -122.0 -125.0 -121.0 -114.0 -54.0 -14.0 -106.0 -121.0 -128.0 -128.0 -128.0 -127.0 -97.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -106.0 -84.0 10.0 14.0 -127.0 -128.0 -128.0 -127.0 14.0 14.0 -86.0 -115.0 -128.0 -128.0 -128.0 -124.0 -14.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -116.0 -87.0 -71.0 -124.0 -120.0 -82.0 -27.0 14.0 -104.0 -123.0 -127.0 -128.0 -128.0 -126.0 14.0 -27.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -128.0 -112.0 2.0 14.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 14.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -128.0 -128.0 -127.0 -125.0 -127.0 -128.0 -128.0 -128.0
0,-124.0 -46.0 -60.0 -42.0 -95.0 -128.0 -128.0 -128.0 -49.0 14.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 -104.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -92.0 -97.0 -106.0 -6.0 -71.0 -126.0 -122.0 -110.0 14.0 -5.0 -121.0 -125.0 -127.0 -128.0 -127.0 -88.0 -1.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -88.0 -124.0 -119.0 -115.0 -120.0 -126.0 -84.0 14.0 14.0 -122.0 -128.0 -128.0 -128.0 -128.0 -93.0 14.0 5.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 -126.0 -128.0 -128.0 -128.0 -125.0 -87.0 14.0 -86.0 -128.0 -128.0 -126.0 -124.0 -110.0 -61.0 -57.0 -53.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0
0,-122.0 -128.0 -128.0 -103.0 7.0 -128.0 -128.0 -126.0 21.0 -128.0 -128.0 -123.0 -104.0 -128.0 -128.0 -74.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -128.0 -128.0 -114.0 21.0 -127.0 -128.0 -126.0 21.0 -124.0 -128.0 -127.0 -107.0 -128.0 -128.0 -77.0 6.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -109.0 -124.0 -128.0 -120.0 21.0 -127.0 -128.0 -128.0 21.0 -84.0 -128.0 -126.0 -108.0 -128.0 -128.0 -122.0 7.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -126.0 -128.0 -125.0 21.0 -123.0 -128.0 -128.0 21.0 -97.0 -128.0 -127.0 -108.0 -128.0 -128.0 -128.0 8.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0
0,-89.0 -128.0 -128.0 -125.0 -123.0 -128.0 -128.0 -117.0 21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 21.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -89.0 -110.0 -125.0 -119.0 -116.0 -116.0 -124.0 -115.0 -47.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -123.0 21.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 18.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -16.0 -90.0 -128.0 -128.0 -128.0 -128.0 -122.0 -116.0 -48.0 -51.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 21.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 21.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -47.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -94.0 -69.0 -125.0 -128.0 -128.0 -125.0 -127.0 -128.0 -119.0 21.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 21.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -80.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0
0,-33.0 -117.0 -128.0 -113.0 -109.0 -128.0 -128.0 -115.0 11.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 11.0 -104.0 -128.0 -128.0 -128.0 -128.0 -127.0 -78.0 -113.0 -126.0 -124.0 -107.0 -113.0 -123.0 -121.0 -101.0 -14.0 -102.0 -128.0 -122.0 -116.0 -128.0 -128.0 -124.0 11.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 11.0 -58.0 -128.0 -127.0 -127.0 -126.0 -128.0 -117.0 -101.0 -125.0 -125.0 -110.0 -114.0 -111.0 -121.0 -115.0 11.0 -107.0 -128.0 -125.0 -116.0 -128.0 -128.0 -119.0 11.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 11.0 -93.0 -125.0 -128.0 -128.0 -127.0 -128.0 -87.0 -101.0 -112.0 -108.0 -113.0 -123.0 -116.0 -124.0 -121.0 -17.0 -88.0 -127.0 -122.0 -120.0 -128.0 -128.0 -126.0 11.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 11.0 -45.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 -99.0 -107.0 -115.0 -123.0 -125.0 -128.0 -128.0
