7,-87.0 -95.0 -126.0 -124.0 -127.0 -128.0 -128.0 -128.0 -11.0 -57.0 -124.0 -119.0 -126.0 -128.0 -128.0 -128.0 32.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -86.0 -123.0 -121.0 -128.0 -128.0 -128.0 -128.0 11.0 -80.0 -119.0 -108.0 -128.0 -128.0 -128.0 -127.0 32.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -98.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -115.0 -122.0 -121.0 -127.0 -128.0 -128.0 -116.0 32.0 -115.0 -117.0 -113.0 -128.0 -128.0 -128.0 -92.0 32.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -118.0 -128.0 -128.0 -125.0 -120.0 -120.0 -113.0 -105.0 32.0 -126.0 -127.0 -125.0 -124.0 -126.0 -112.0 -9.0 32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 

8,-127.0 -100.0 -118.0 -119.0 -118.0 -128.0 -128.0 -128.0 -17.0 7.0 -125.0 -125.0 -126.0 -128.0 -128.0 -128.0 -21.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -94.0 -122.0 -121.0 -122.0 -126.0 -128.0 -128.0 -27.0 -17.0 -125.0 -122.0 -120.0 -122.0 -126.0 -118.0 7.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -98.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -49.0 -106.0 -128.0 -128.0 -128.0 -125.0 -125.0 -121.0 -48.0 -123.0 -128.0 -128.0 -127.0 -119.0 -110.0 7.0 7.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -21.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 7.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 7.0 -35.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 

9,-73.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -6.0 12.0 -104.0 -127.0 -121.0 -121.0 -127.0 -127.0 -110.0 47.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -94.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -128.0 -126.0 -108.0 -123.0 -126.0 -122.0 -74.0 -19.0 -86.0 -123.0 -84.0 -113.0 -124.0 -114.0 -115.0 47.0 -16.0 -127.0 -128.0 -128.0 -128.0 -127.0 -107.0 -60.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -123.0 -126.0 -119.0 47.0 -82.0 -84.0 -127.0 -128.0 -122.0 -124.0 -101.0 47.0 -76.0 47.0 -122.0 -128.0 -128.0 -128.0 -127.0 -110.0 -46.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -34.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 

10,-84.0 -54.0 -128.0 -123.0 -40.0 -109.0 -128.0 -128.0 -88.0 -4.0 -79.0 -90.0 -114.0 -128.0 -128.0 -128.0 -104.0 -111.0 -112.0 -36.0 -58.0 -128.0 -128.0 -128.0 -4.0 -54.0 -127.0 -124.0 -126.0 -128.0 -128.0 -128.0 -109.0 -108.0 -128.0 -128.0 -4.0 -46.0 -128.0 -126.0 -35.0 -61.0 -116.0 -121.0 -119.0 -121.0 -128.0 -125.0 -91.0 -121.0 -123.0 -108.0 -69.0 -107.0 -128.0 -125.0 -4.0 -59.0 -128.0 -128.0 -126.0 -126.0 -128.0 -126.0 -119.0 -128.0 -127.0 -76.0 -4.0 -74.0 -128.0 -126.0 -4.0 -122.0 -128.0 -125.0 -116.0 -118.0 -123.0 -95.0 -100.0 -123.0 -128.0 -128.0 -101.0 -39.0 -106.0 -108.0 -56.0 -4.0 -122.0 -128.0 -124.0 -96.0 -126.0 -128.0 -107.0 -127.0 -123.0 -25.0 -100.0 -128.0 -128.0 -122.0 -4.0 -120.0 -127.0 -123.0 -126.0 -128.0 -124.0 -48.0 -103.0 -121.0 -121.0 -122.0 -118.0 -43.0 -93.0 -93.0 -128.0 -108.0 -125.0 -121.0 -93.0 -38.0 -124.0 -128.0 

11,-96.0 -14.0 -117.0 -124.0 -128.0 -128.0 -128.0 -128.0 -20.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -86.0 -126.0 -125.0 -127.0 -128.0 -128.0 -126.0 2.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -37.0 2.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -84.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -52.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -48.0 2.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 -78.0 -113.0 -127.0 -128.0 -128.0 -128.0 -101.0 -31.0 -98.0 -80.0 -128.0 -128.0 -128.0 -128.0 -115.0 -105.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 2.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 2.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 

12,-128.0 -128.0 -128.0 -21.0 -89.0 -128.0 -128.0 -128.0 -114.0 -124.0 -122.0 -63.0 -113.0 -128.0 -127.0 -119.0 -113.0 -116.0 -128.0 -128.0 -128.0 -126.0 -126.0 -122.0 -101.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -126.0 -126.0 1.0 1.0 -128.0 -128.0 -128.0 1.0 -111.0 -119.0 -54.0 -108.0 -125.0 -121.0 -61.0 -83.0 -96.0 -123.0 -102.0 -81.0 -105.0 -114.0 -100.0 1.0 -43.0 -127.0 -125.0 -124.0 -128.0 -128.0 -126.0 -105.0 -123.0 -128.0 -14.0 1.0 -128.0 -128.0 -126.0 1.0 -55.0 -101.0 -101.0 -116.0 -128.0 -128.0 -118.0 -57.0 -105.0 -83.0 -24.0 -106.0 -127.0 -128.0 -112.0 1.0 -118.0 -126.0 -123.0 -127.0 -128.0 -128.0 -69.0 -117.0 -128.0 -120.0 -63.0 -57.0 -127.0 -127.0 -108.0 -95.0 -120.0 -122.0 -118.0 -113.0 -124.0 -125.0 -96.0 -17.0 -125.0 -118.0 -109.0 -119.0 -127.0 -128.0 -63.0 1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 

13,-123.0 -98.0 -107.0 -107.0 -79.0 -104.0 -128.0 -127.0 -33.0 -114.0 -122.0 -95.0 -79.0 -123.0 -127.0 -81.0 35.0 -115.0 -128.0 -128.0 -128.0 -128.0 -120.0 35.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -36.0 -123.0 -127.0 -127.0 -127.0 -16.0 -67.0 -100.0 -83.0 25.0 -102.0 -128.0 -126.0 -92.0 -22.0 -101.0 -106.0 35.0 -62.0 -128.0 -128.0 -127.0 -125.0 -126.0 -102.0 -83.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -106.0 -122.0 -126.0 -123.0 -51.0 -4.0 -113.0 -93.0 -43.0 -123.0 -125.0 -112.0 -36.0 -58.0 -115.0 -89.0 35.0 -123.0 -128.0 -128.0 -124.0 -123.0 -126.0 -63.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -128.0 -126.0 -108.0 -50.0 -127.0 -128.0 -121.0 -128.0 -127.0 -121.0 -116.0 -124.0 -128.0 -125.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 

14,-125.0 -119.0 -127.0 -109.0 -3.0 -85.0 -128.0 -128.0 -102.0 -84.0 -111.0 -113.0 -103.0 -119.0 -125.0 -121.0 -3.0 -49.0 -123.0 -117.0 -127.0 -125.0 -125.0 -127.0 -25.0 -25.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -126.0 -125.0 -3.0 -7.0 -122.0 -128.0 -126.0 -43.0 -118.0 -125.0 -113.0 -108.0 -112.0 -110.0 -71.0 -88.0 -43.0 -123.0 -119.0 -103.0 -77.0 -107.0 -117.0 -91.0 -3.0 -116.0 -127.0 -125.0 -128.0 -128.0 -128.0 -113.0 -115.0 -126.0 -75.0 -8.0 -108.0 -128.0 -128.0 -62.0 -33.0 -63.0 -114.0 -122.0 -125.0 -127.0 -119.0 -119.0 -102.0 -40.0 -34.0 -100.0 -117.0 -127.0 -126.0 -18.0 -28.0 -117.0 -116.0 -124.0 -128.0 -128.0 -127.0 -128.0 -126.0 -127.0 -127.0 -51.0 -28.0 -126.0 -128.0 -128.0 -107.0 -85.0 -123.0 -117.0 -78.0 -115.0 -128.0 -111.0 -121.0 -80.0 -105.0 -128.0 -126.0 -114.0 -100.0 -4.0 -118.0 -125.0 -127.0 -128.0 -128.0 -128.0 -64.0 

15,-127.0 -127.0 -52.0 -28.0 -126.0 -128.0 -128.0 -126.0 -125.0 -80.0 -7.0 -110.0 -128.0 -128.0 -113.0 -114.0 -122.0 -2.0 -22.0 -125.0 -128.0 -126.0 -117.0 -126.0 -127.0 -100.0 -2.0 -95.0 -128.0 -128.0 -126.0 -122.0 -85.0 -123.0 -118.0 -81.0 -115.0 -128.0 -128.0 -107.0 -63.0 -114.0 -122.0 -125.0 -127.0 -118.0 -62.0 -31.0 -125.0 -111.0 -107.0 -113.0 -111.0 -67.0 -45.0 -119.0 -113.0 -114.0 -94.0 -119.0 -125.0 -120.0 -101.0 -86.0 -79.0 -107.0 -128.0 -126.0 -115.0 -97.0 -109.0 -121.0 -39.0 -38.0 -100.0 -117.0 -127.0 -126.0 -118.0 -101.0 -124.0 -119.0 -103.0 -76.0 -108.0 -116.0 -83.0 -49.0 -121.0 -116.0 -127.0 -124.0 -125.0 -127.0 -2.0 -65.0 -125.0 -127.0 -128.0 -128.0 -128.0 -62.0 -2.0 -118.0 -117.0 -117.0 -124.0 -128.0 -128.0 -127.0 -14.0 -27.0 -121.0 -127.0 -125.0 -128.0 -128.0 -128.0 -81.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -2.0 -37.0 

16,-116.0 -127.0 -83.0 -77.0 -121.0 -125.0 -109.0 -63.0 -103.0 -123.0 -122.0 -123.0 -111.0 -103.0 -104.0 -75.0 19.0 -123.0 -117.0 -127.0 -127.0 -127.0 -128.0 19.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -54.0 -54.0 -98.0 -121.0 -122.0 -124.0 -117.0 -71.0 -50.0 -107.0 -96.0 -86.0 -63.0 -102.0 -116.0 -106.0 19.0 -78.0 -128.0 -127.0 -125.0 -127.0 -128.0 -50.0 -67.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -116.0 -34.0 -50.0 -125.0 -127.0 -125.0 -123.0 -119.0 -9.0 -89.0 -60.0 -104.0 -125.0 -128.0 -128.0 -56.0 19.0 -91.0 -128.0 -127.0 -128.0 -128.0 -128.0 -77.0 -108.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -124.0 -125.0 -128.0 -128.0 -106.0 -15.0 -65.0 -82.0 -126.0 -128.0 -128.0 -128.0 -128.0 -87.0 19.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 

17,-112.0 -97.0 -122.0 -128.0 -121.0 -91.0 -69.0 -109.0 16.0 -43.0 -128.0 -128.0 -126.0 -120.0 -125.0 -89.0 -31.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -120.0 -117.0 -100.0 -71.0 -87.0 -109.0 -107.0 16.0 -102.0 -128.0 -126.0 -114.0 -119.0 -126.0 16.0 15.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -122.0 -123.0 -114.0 -80.0 -57.0 -91.0 -116.0 16.0 -7.0 -128.0 -127.0 -125.0 -105.0 -110.0 -103.0 16.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -87.0 -2.0 -99.0 -112.0 16.0 -105.0 -128.0 -128.0 -111.0 -98.0 -116.0 -117.0 -19.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 

18,-128.0 -116.0 7.0 -57.0 -127.0 -128.0 -128.0 -128.0 -126.0 -53.0 7.0 -122.0 -128.0 -128.0 -128.0 -128.0 -123.0 -111.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -61.0 -36.0 -76.0 -114.0 -103.0 -108.0 -64.0 7.0 -60.0 -126.0 -128.0 -117.0 -95.0 -107.0 7.0 -65.0 -124.0 -128.0 -128.0 -128.0 -128.0 -96.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -126.0 -99.0 -22.0 -50.0 -91.0 -47.0 -114.0 -128.0 -118.0 -100.0 -82.0 -90.0 -93.0 7.0 -56.0 -128.0 -128.0 -127.0 -127.0 -127.0 -61.0 -84.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -128.0 -111.0 7.0 -77.0 -128.0 -110.0 -120.0 -128.0 -124.0 -99.0 7.0 -81.0 -123.0 7.0 -9.0 -128.0 -128.0 -128.0 -121.0 -108.0 -120.0 -85.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 

19,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -103.0 -128.0 -128.0 -128.0 -103.0 -39.0 -24.0 -25.0 -44.0 -122.0 -124.0 -123.0 28.0 28.0 -46.0 -121.0 -126.0 -127.0 -126.0 -104.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -26.0 -69.0 -114.0 -55.0 -108.0 -87.0 -113.0 -117.0 -33.0 -20.0 -6.0 28.0 -59.0 28.0 -92.0 -121.0 -125.0 -125.0 -104.0 -33.0 -27.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -78.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 28.0 -92.0 -126.0 -128.0 -128.0 -128.0 -128.0 -117.0 -102.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 

