0,-126.0 -57.0 -1.0 -103.0 -128.0 -128.0 -127.0 -123.0 -121.0 -1.0 -31.0 -127.0 -125.0 -118.0 -128.0 -126.0 -121.0 -39.0 -119.0 -120.0 -103.0 -99.0 -128.0 -128.0 -103.0 -112.0 -128.0 -127.0 -123.0 -127.0 -128.0 -127.0 -124.0 -113.0 -113.0 -123.0 -127.0 -120.0 -46.0 -12.0 -72.0 -1.0 -121.0 -128.0 -120.0 -75.0 -71.0 -102.0 -1.0 -1.0 -120.0 -121.0 -118.0 -121.0 -126.0 -108.0 -81.0 -108.0 -127.0 -125.0 -121.0 -124.0 -128.0 -126.0 -105.0 -109.0 -121.0 -126.0 -119.0 -104.0 -64.0 -1.0 -79.0 -121.0 -124.0 -125.0 -54.0 -1.0 -90.0 -99.0 -1.0 -70.0 -109.0 -127.0 -117.0 -105.0 -121.0 -66.0 -100.0 -101.0 -119.0 -127.0 -117.0 -110.0 -124.0 -121.0 -119.0 -105.0 -119.0 -126.0 -121.0 -82.0 -37.0 -121.0 -122.0 -121.0 -121.0 -123.0 -83.0 -62.0 -115.0 -124.0 -107.0 -36.0 -83.0 -124.0 -111.0 -79.0 -114.0 -125.0 -111.0 -19.0 -108.0 -128.0 -128.0 -124.0 -125.0 -127.0 
0,-128.0 -128.0 -128.0 -90.0 -103.0 -127.0 -128.0 -128.0 -127.0 -125.0 -96.0 -31.0 -86.0 -126.0 -128.0 -128.0 -82.0 -79.0 -69.0 -98.0 -125.0 -128.0 -127.0 -109.0 -108.0 -97.0 -124.0 -128.0 -128.0 -128.0 -125.0 -113.0 -126.0 -125.0 -123.0 -86.0 -84.0 -122.0 -128.0 -127.0 -98.0 -118.0 -123.0 -20.0 -5.0 -113.0 -127.0 -126.0 -5.0 -75.0 -102.0 -82.0 -106.0 -126.0 -125.0 -76.0 -73.0 -108.0 -104.0 -97.0 -121.0 -125.0 -122.0 -95.0 -105.0 -122.0 -96.0 -67.0 -101.0 -119.0 -125.0 -101.0 -96.0 -124.0 -98.0 -37.0 -5.0 -75.0 -123.0 -102.0 -5.0 -91.0 -99.0 -113.0 -110.0 -118.0 -121.0 -61.0 -17.0 -111.0 -99.0 -111.0 -125.0 -127.0 -125.0 -7.0 -118.0 -124.0 -66.0 -5.0 -68.0 -126.0 -125.0 -121.0 -49.0 -114.0 -56.0 -32.0 -115.0 -127.0 -126.0 -42.0 -57.0 -102.0 -125.0 -124.0 -108.0 -116.0 -118.0 -54.0 -26.0 -61.0 -126.0 -121.0 -109.0 -126.0 -124.0 -48.0 
0,-110.0 -124.0 -127.0 -85.0 -31.0 -13.0 -124.0 -124.0 -111.0 -113.0 -118.0 -57.0 -49.0 -107.0 -123.0 -122.0 -100.0 -126.0 -128.0 -81.0 -52.0 -114.0 -59.0 -5.0 -67.0 -125.0 -124.0 -120.0 -119.0 -125.0 -93.0 -5.0 -124.0 -126.0 -125.0 -15.0 -5.0 -111.0 -107.0 -113.0 -107.0 -113.0 -122.0 -74.0 -5.0 -85.0 -105.0 -112.0 -5.0 -45.0 -123.0 -109.0 -98.0 -123.0 -110.0 -51.0 -98.0 -118.0 -126.0 -109.0 -102.0 -122.0 -113.0 -79.0 -121.0 -125.0 -124.0 -103.0 -59.0 -101.0 -102.0 -90.0 -106.0 -125.0 -126.0 -96.0 -5.0 -47.0 -100.0 -86.0 -5.0 -108.0 -127.0 -127.0 -95.0 -111.0 -123.0 -46.0 -69.0 -120.0 -128.0 -128.0 -127.0 -126.0 -125.0 -98.0 -127.0 -127.0 -126.0 -114.0 -109.0 -106.0 -125.0 -127.0 -126.0 -128.0 -127.0 -107.0 -68.0 -79.0 -80.0 -107.0 -86.0 -126.0 -128.0 -128.0 -125.0 -122.0 -91.0 -32.0 -98.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -89.0 
0,-81.0 -44.0 -121.0 -127.0 -115.0 -114.0 -125.0 -112.0 -86.0 3.0 -112.0 -123.0 -91.0 -110.0 -127.0 -120.0 -125.0 -127.0 -128.0 -128.0 -107.0 -96.0 -126.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -125.0 -104.0 -76.0 -21.0 -79.0 -96.0 -114.0 -126.0 -126.0 17.0 -9.0 -114.0 -119.0 -118.0 -115.0 -125.0 -120.0 -83.0 -126.0 -128.0 -128.0 -63.0 -67.0 -123.0 -122.0 -128.0 -128.0 -126.0 -127.0 -120.0 -125.0 -128.0 -128.0 -54.0 -90.0 1.0 -114.0 -128.0 -128.0 -122.0 -66.0 17.0 -95.0 -119.0 -123.0 -118.0 -127.0 -128.0 -8.0 -66.0 -128.0 -128.0 -108.0 1.0 -120.0 -128.0 -119.0 -128.0 -128.0 -126.0 -124.0 -108.0 -127.0 -128.0 -128.0 -106.0 -127.0 -127.0 -128.0 -128.0 -126.0 9.0 17.0 -44.0 -128.0 -128.0 -98.0 -115.0 -128.0 -117.0 17.0 -120.0 -128.0 -128.0 -75.0 -69.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -121.0 -115.0 -127.0 -128.0 -128.0 
0,-128.0 -128.0 -93.0 -32.0 -122.0 -126.0 -108.0 -120.0 -126.0 -100.0 -9.0 -60.0 -125.0 -126.0 -125.0 -126.0 -123.0 -55.0 -63.0 -104.0 -128.0 -128.0 -126.0 -124.0 -127.0 -123.0 -66.0 -74.0 -128.0 -128.0 -125.0 -120.0 -112.0 -122.0 -93.0 -9.0 -27.0 -124.0 -127.0 -127.0 -34.0 -96.0 -61.0 -89.0 -127.0 -128.0 -102.0 -60.0 -114.0 -79.0 -94.0 -115.0 -127.0 -121.0 -48.0 -88.0 -112.0 -123.0 -112.0 -108.0 -127.0 -127.0 -81.0 -67.0 -106.0 -124.0 -128.0 -108.0 -9.0 -9.0 -91.0 -122.0 -9.0 -74.0 -123.0 -127.0 -127.0 -112.0 -69.0 -65.0 -83.0 -106.0 -117.0 -124.0 -127.0 -123.0 -78.0 -15.0 -117.0 -126.0 -123.0 -124.0 -128.0 -122.0 -19.0 -78.0 -128.0 -117.0 -119.0 -128.0 -121.0 -9.0 -30.0 -125.0 -117.0 -126.0 -117.0 -124.0 -128.0 -104.0 -9.0 -52.0 -114.0 -126.0 -121.0 -108.0 -124.0 -126.0 -73.0 -44.0 -125.0 -127.0 -107.0 -108.0 -127.0 -127.0 -121.0 -120.0 
0,-126.0 -127.0 -122.0 -120.0 -128.0 -127.0 -120.0 -114.0 -127.0 -116.0 -59.0 -113.0 -128.0 -122.0 -91.0 -119.0 -128.0 -103.0 -105.0 -128.0 -128.0 -97.0 -89.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -105.0 -125.0 -128.0 -128.0 -127.0 -41.0 4.0 -120.0 -128.0 -124.0 -123.0 -110.0 -49.0 4.0 4.0 -65.0 -126.0 -125.0 -121.0 4.0 4.0 -43.0 -118.0 -118.0 -110.0 -124.0 -110.0 -111.0 -120.0 -128.0 -126.0 -95.0 -98.0 -128.0 -128.0 -128.0 -128.0 -90.0 -56.0 -110.0 -89.0 -53.0 -122.0 -104.0 -118.0 -118.0 -66.0 -44.0 -64.0 4.0 -16.0 4.0 -86.0 -116.0 -119.0 -120.0 -125.0 -95.0 4.0 -107.0 -123.0 -121.0 -108.0 -98.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -28.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -90.0 -7.0 -84.0 -117.0 -115.0 -112.0 -127.0 -128.0 -124.0 -108.0 -81.0 -126.0 -118.0 -119.0 -124.0 -125.0 -128.0 -127.0 -126.0 
0,-128.0 -128.0 -128.0 -125.0 -88.0 -115.0 -128.0 -128.0 -111.0 -115.0 -120.0 -125.0 -101.0 -116.0 -127.0 -120.0 -118.0 -114.0 -118.0 -125.0 -29.0 -32.0 -116.0 -122.0 -112.0 -117.0 -128.0 -128.0 -63.0 8.0 -97.0 -123.0 -125.0 -127.0 -126.0 -126.0 -100.0 -107.0 -128.0 -127.0 -116.0 -113.0 -114.0 -104.0 -21.0 -108.0 -128.0 -128.0 8.0 -94.0 -113.0 -114.0 -113.0 -97.0 -105.0 -99.0 -111.0 -126.0 -127.0 -56.0 8.0 8.0 -90.0 -115.0 -111.0 -119.0 -127.0 -122.0 -98.0 -123.0 -128.0 -125.0 -102.0 -127.0 -128.0 -119.0 8.0 -113.0 -128.0 -120.0 8.0 -107.0 -119.0 -69.0 -86.0 -125.0 -128.0 -108.0 -111.0 -121.0 -119.0 8.0 8.0 -127.0 -128.0 -127.0 -123.0 -121.0 -126.0 -117.0 -109.0 -128.0 -128.0 -128.0 -111.0 -128.0 -128.0 -108.0 -39.0 -124.0 -127.0 -114.0 -75.0 -126.0 -127.0 -109.0 -38.0 -103.0 -125.0 -91.0 -116.0 -127.0 -128.0 -62.0 8.0 -77.0 -128.0 -127.0 
0,-97.0 -105.0 -128.0 -115.0 -16.0 -121.0 -128.0 -128.0 -15.0 -15.0 -114.0 -115.0 -123.0 -128.0 -128.0 -126.0 -113.0 -101.0 -108.0 -31.0 -61.0 -127.0 -128.0 -127.0 -15.0 -95.0 -125.0 -115.0 -120.0 -128.0 -128.0 -124.0 -109.0 -124.0 -128.0 -127.0 -29.0 -15.0 -121.0 -121.0 -15.0 -88.0 -125.0 -124.0 -120.0 -114.0 -124.0 -104.0 -92.0 -119.0 -123.0 -100.0 -69.0 -108.0 -124.0 -107.0 -15.0 -123.0 -128.0 -126.0 -124.0 -125.0 -125.0 -34.0 -122.0 -125.0 -123.0 -36.0 -19.0 -52.0 -122.0 -124.0 -15.0 -95.0 -124.0 -114.0 -110.0 -118.0 -125.0 -112.0 -86.0 -108.0 -125.0 -123.0 -89.0 -107.0 -125.0 -115.0 -29.0 -15.0 -115.0 -126.0 -124.0 -124.0 -126.0 -89.0 -103.0 -124.0 -112.0 -15.0 -112.0 -128.0 -128.0 -115.0 -15.0 -116.0 -123.0 -119.0 -127.0 -128.0 -126.0 -52.0 -105.0 -122.0 -125.0 -126.0 -105.0 -56.0 -116.0 -103.0 -125.0 -33.0 -106.0 -126.0 -103.0 -77.0 -128.0 -128.0 
0,-102.0 -111.0 -124.0 -96.0 -16.0 -118.0 -124.0 -111.0 9.0 -41.0 -120.0 -113.0 -108.0 -123.0 -102.0 9.0 -105.0 -117.0 -123.0 -72.0 -53.0 -119.0 -111.0 -67.0 -69.0 -128.0 -128.0 -121.0 -122.0 -127.0 -127.0 -78.0 -96.0 -105.0 -124.0 -103.0 9.0 -47.0 -117.0 -111.0 9.0 8.0 -120.0 -117.0 -103.0 -119.0 -128.0 -108.0 -56.0 -109.0 -121.0 -112.0 -102.0 -101.0 -118.0 -106.0 -61.0 -128.0 -128.0 -128.0 -127.0 -127.0 -125.0 -103.0 -106.0 -126.0 -126.0 -98.0 9.0 -40.0 -114.0 -97.0 9.0 -109.0 -123.0 -128.0 -101.0 -110.0 -120.0 -42.0 -41.0 -104.0 -110.0 -120.0 -125.0 -127.0 -128.0 -107.0 -82.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -126.0 -128.0 -126.0 -107.0 -63.0 -84.0 -95.0 -112.0 -90.0 -126.0 -128.0 -128.0 -125.0 -121.0 -97.0 -23.0 -84.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -54.0 -107.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 
0,-111.0 0.0 -121.0 -128.0 -122.0 -97.0 -103.0 -122.0 -21.0 0.0 -120.0 -124.0 -112.0 -123.0 -128.0 -124.0 -89.0 -96.0 -126.0 -124.0 -95.0 -118.0 -128.0 -126.0 -98.0 -103.0 -128.0 -128.0 -128.0 -124.0 -126.0 -126.0 -95.0 -121.0 -128.0 -128.0 -45.0 0.0 -98.0 -112.0 0.0 -83.0 -125.0 -128.0 -113.0 -103.0 -122.0 -61.0 -72.0 -105.0 -122.0 -124.0 -72.0 -60.0 -119.0 -111.0 -93.0 -75.0 -128.0 -128.0 -126.0 -122.0 -123.0 -124.0 -117.0 -122.0 -117.0 -122.0 -50.0 -17.0 -118.0 -121.0 -8.0 -12.0 -62.0 -123.0 -109.0 -74.0 -119.0 -110.0 -109.0 0.0 -21.0 -117.0 -110.0 -112.0 -121.0 -125.0 -117.0 -84.0 -122.0 -123.0 -122.0 -121.0 -119.0 -125.0 -124.0 -112.0 -118.0 -125.0 -103.0 -79.0 -116.0 -127.0 -121.0 -110.0 -108.0 -124.0 -99.0 -1.0 -95.0 -122.0 -99.0 0.0 -104.0 -127.0 -125.0 -59.0 -97.0 -126.0 -100.0 -32.0 -113.0 -123.0 -127.0 -127.0 -127.0 -127.0 
0,-128.0 -126.0 -97.0 -57.0 -118.0 -128.0 -128.0 -128.0 -99.0 -77.0 -79.0 -110.0 -128.0 -128.0 -128.0 -119.0 -102.0 -97.0 -123.0 -128.0 -128.0 -127.0 -125.0 -114.0 -119.0 -104.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -111.0 -120.0 -116.0 -29.0 -10.0 -120.0 -126.0 -128.0 0.0 -84.0 -106.0 -92.0 -116.0 -126.0 -122.0 -47.0 -78.0 -113.0 -120.0 -85.0 -86.0 -113.0 -112.0 -78.0 -85.0 -115.0 -125.0 -124.0 -126.0 -125.0 -119.0 -103.0 -91.0 -121.0 -127.0 -74.0 0.0 -87.0 -125.0 -121.0 0.0 -41.0 -105.0 -90.0 -109.0 -123.0 -126.0 -100.0 -32.0 -87.0 -85.0 0.0 -100.0 -127.0 -127.0 -108.0 0.0 -114.0 -124.0 -122.0 -114.0 -114.0 -122.0 -79.0 -105.0 -126.0 -114.0 -61.0 -8.0 -71.0 -123.0 -111.0 -22.0 -120.0 -124.0 -117.0 -107.0 -117.0 -124.0 -74.0 -42.0 -121.0 -123.0 -105.0 -111.0 -121.0 -121.0 0.0 -43.0 -127.0 -128.0 -117.0 -97.0 -121.0 -124.0 -33.0 
